时间,指令,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMU015 推进舱计算机 A机开/关状态,TTMU016 推进舱计算机 B机开/关状态,TTMU021 星箭分离状态,TTMU022 星舱分离状态,TTMU052 推进舱下位机A机15v,TTMU053 推进舱下位机A机5v,TTMU054 推进舱下位机B机5v,TTMU055 FPGA供电2.5V,TTMU072 遥控处理及测控加解密A机开/关状态,TTMU073 遥控处理及测控加解密B机开/关状态,TTMU017 推进舱计算机控制权A/B机状态,TTMU018 推进舱计算机自主切换准/禁状态,TTMU020 推进舱计算机自主加电准/禁状态,TTMU051 推进舱下位机5v基准地,TTMU056 推进舱计算机机箱壁温,TTMU057 推进舱下位机壁温,TTMF013 A机CLTU符合计数,TTMF035 B机CLTU符合计数,TTMF006 遥控板A机遥控帧符合计数,TTMF007 遥控板B机遥控帧符合计数,TTMF012 接收主星数管注数计数,TTMF008 遥控板A机指令计数,TTMF009 遥控板B机指令计数,TTMF010 指令板指令有权机计数（直接指令+间接指令）,TTMU025 收到正确遥控包计数,TTMU011 推进舱下位机电平指令计数,TTMU001_b2 遥测送主星0,TTMF029_b1 A机遥控明密状态,TTMF031_b1 B机遥控明密状态,TTMF004_b7 A机遥控密钥状态,TTMF004_b6 A机遥控密钥变更模2计数,TTMF004_b5 B机遥控密钥状态,TTMF004_b4 B机遥控密钥变更模2计数,TTMF004_b3 有权机遥测密钥状态,TTMF004_b2 有权机遥测密钥变更模2计数,TTMF004_b1 有权机遥测加密标识,TTMU032_b3 遥测明密状态,TTMU032_b2 遥测选择状态,TTMU024_b4 启动模式,TTMU043 看门狗复位计数,TTMU044 CPU复位计数,TTMU048 RAM刷新地址,TTMU049 EEPROM刷新地址,TTMF002 星上时间,TTMU002_b7 校时模式,TTMU032_b5 软硬钟状态,TTMU001_b5 接收到新遥控包,TTMU003_b31 星上程控时间,TTMU003_b11 星上程控APID,TTMU005 星上程控指令,TTMU001_b3 热控值判断错误标志0,TTMU034_b7 加热器阈值采用状态,TTMU034_b3 卫星能源危机标志,TTMD007 主信道帧计数
2017年09月21日10时58分46秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,10:03.9,--,--,--,--,--,--,--,--,--,20
2017年09月21日10时58分46秒500,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,10:02.9,--,--,--,--,--,--,--,--,--,21
2017年09月21日10时58分46秒500,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,10:05.2,--,--,--,--,--,--,--,--,--,18
2017年09月21日10时58分47秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,10:05.1,--,--,--,--,--,--,--,--,--,19
2017年09月21日10时58分48秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,10:00.8,--,--,--,--,--,--,--,--,--,16
2017年09月21日10时58分49秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,10:02.1,--,--,--,--,--,--,--,--,--,17
2017年09月21日10时58分50秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,10:01.1,--,--,--,--,--,--,--,--,--,46
2017年09月21日10时58分51秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,09:57.8,--,--,--,--,--,--,--,--,--,47
2017年09月21日10时58分52秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,09:56.8,--,--,--,--,--,--,--,--,--,44
2017年09月21日10时58分53秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,09:58.1,--,--,--,--,--,--,--,--,--,45
2017年09月21日10时58分54秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,09:53.9,--,--,--,--,--,--,--,--,--,42
2017年09月21日10时58分55秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,09:53.0,--,--,--,--,--,--,--,--,--,43
2017年09月21日10时58分56秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,09:56.0,--,--,--,--,--,--,--,--,--,40
2017年09月21日10时58分57秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,09:54.9,--,--,--,--,--,--,--,--,--,41
2017年09月21日10时58分58秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,09:49.9,--,--,--,--,--,--,--,--,--,38
2017年09月21日10时58分59秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,09:52.2,--,--,--,--,--,--,--,--,--,39
2017年09月21日10时59分00秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,09:52.1,--,--,--,--,--,--,--,--,--,36
2017年09月21日10时59分01秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:10.4,--,--,--,--,--,--,--,--,--,37
2017年09月21日10时59分02秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:11.9,--,--,--,--,--,--,--,--,--,34
2017年09月21日10时59分03秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:11.0,--,--,--,--,--,--,--,--,--,35
2017年09月21日10时59分04秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:06.7,--,--,--,--,--,--,--,--,--,32
2017年09月21日10时59分05秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:06.5,--,--,--,--,--,--,--,--,--,33
2017年09月21日10时59分06秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:08.7,--,--,--,--,--,--,--,--,--,62
2017年09月21日10时59分07秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:03.6,--,--,--,--,--,--,--,--,--,63
2017年09月21日10时59分08秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:02.7,--,--,--,--,--,--,--,--,--,60
2017年09月21日10时59分09秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:05.8,--,--,--,--,--,--,--,--,--,61
2017年09月21日10时59分10秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:04.7,--,--,--,--,--,--,--,--,--,58
2017年09月21日10时59分11秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:59.6,--,--,--,--,--,--,--,--,--,59
2017年09月21日10时59分12秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:01.9,--,--,--,--,--,--,--,--,--,56
2017年09月21日10时59分13秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:00.9,--,--,--,--,--,--,--,--,--,57
2017年09月21日10时59分14秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:57.4,--,--,--,--,--,--,--,--,--,54
2017年09月21日10时59分15秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:56.4,--,--,--,--,--,--,--,--,--,55
2017年09月21日10时59分16秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:58.0,--,--,--,--,--,--,--,--,--,52
2017年09月21日10时59分17秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:53.7,--,--,--,--,--,--,--,--,--,53
2017年09月21日10时59分18秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:53.4,--,--,--,--,--,--,--,--,--,50
2017年09月21日10时59分19秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:55.7,--,--,--,--,--,--,--,--,--,51
2017年09月21日10时59分20秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:50.6,--,--,--,--,--,--,--,--,--,48
2017年09月21日10时59分21秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:49.7,--,--,--,--,--,--,--,--,--,49
2017年09月21日10时59分22秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:51.9,--,--,--,--,--,--,--,--,--,78
2017年09月21日10时59分23秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:51.7,--,--,--,--,--,--,--,--,--,79
2017年09月21日10时59分24秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:47.4,--,--,--,--,--,--,--,--,--,76
2017年09月21日10时59分25秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:49.0,--,--,--,--,--,--,--,--,--,77
2017年09月21日10时59分26秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,06:48.0,--,--,--,--,--,--,--,--,--,74
2017年09月21日10时59分27秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:36.8,--,--,--,--,--,--,--,--,--,75
2017年09月21日10时59分28秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:35.8,--,--,--,--,--,--,--,--,--,72
2017年09月21日10时59分29秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:38.2,--,--,--,--,--,--,--,--,--,73
2017年09月21日10时59分30秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:33.1,--,--,--,--,--,--,--,--,--,70
2017年09月21日10时59分31秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:32.0,--,--,--,--,--,--,--,--,--,71
2017年09月21日10时59分32秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:35.1,--,--,--,--,--,--,--,--,--,68
2017年09月21日10时59分33秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:34.2,--,--,--,--,--,--,--,--,--,69
2017年09月21日10时59分34秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:29.1,--,--,--,--,--,--,--,--,--,66
2017年09月21日10时59分35秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:31.3,--,--,--,--,--,--,--,--,--,67
2017年09月21日10时59分36秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:31.1,--,--,--,--,--,--,--,--,--,64
2017年09月21日10时59分37秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:26.8,--,--,--,--,--,--,--,--,--,65
2017年09月21日10时59分38秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:25.9,--,--,--,--,--,--,--,--,--,94
2017年09月21日10时59分39秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:27.4,--,--,--,--,--,--,--,--,--,95
2017年09月21日10时59分40秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:23.0,--,--,--,--,--,--,--,--,--,92
