时间,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMD007 主信道帧计数
2017年09月21日10时58分46秒000,,,20
2017年09月21日10时58分46秒500,,,21
2017年09月21日10时58分46秒500,,,18
2017年09月21日10时58分47秒000,,,19
2017年09月21日10时58分48秒000,,,16
2017年09月21日10时58分49秒000,,,17
2017年09月21日10时58分50秒000,,,46
2017年09月21日10时58分51秒000,,,47
2017年09月21日10时58分52秒000,,,44
2017年09月21日10时58分53秒000,,,45
2017年09月21日10时58分54秒000,,,42
2017年09月21日10时58分55秒000,,,43
2017年09月21日10时58分56秒000,,,40
2017年09月21日10时58分57秒000,,,41
2017年09月21日10时58分58秒000,,,38
2017年09月21日10时58分59秒000,,,39
2017年09月21日10时59分00秒000,,,36
2017年09月21日10时59分01秒000,,,37
2017年09月21日10时59分02秒000,,,34
2017年09月21日10时59分03秒000,,,35
2017年09月21日10时59分04秒000,,,32
2017年09月21日10时59分05秒000,,,33
2017年09月21日10时59分06秒000,,,62
2017年09月21日10时59分07秒000,,,63
2017年09月21日10时59分08秒000,,,60
2017年09月21日10时59分09秒000,,,61
2017年09月21日10时59分10秒000,,,58
2017年09月21日10时59分11秒000,,,59
2017年09月21日10时59分12秒000,,,56
2017年09月21日10时59分13秒000,,,57
2017年09月21日10时59分14秒000,,,54
2017年09月21日10时59分15秒000,,,55
2017年09月21日10时59分16秒000,,,52
2017年09月21日10时59分17秒000,,,53
2017年09月21日10时59分18秒000,,,50
2017年09月21日10时59分19秒000,,,51
2017年09月21日10时59分20秒000,,,48
2017年09月21日10时59分21秒000,,,49
2017年09月21日10时59分22秒000,,,78
2017年09月21日10时59分23秒000,,,79
2017年09月21日10时59分24秒000,,,76
2017年09月21日10时59分25秒000,,,77
2017年09月21日10时59分26秒000,,,74
2017年09月21日10时59分27秒000,,,75
2017年09月21日10时59分28秒000,,,72
2017年09月21日10时59分29秒000,,,73
2017年09月21日10时59分30秒000,,,70
2017年09月21日10时59分31秒000,,,71
2017年09月21日10时59分32秒000,,,68
2017年09月21日10时59分33秒000,,,69
2017年09月21日10时59分34秒000,,,66
2017年09月21日10时59分35秒000,,,67
2017年09月21日10时59分36秒000,,,64
2017年09月21日10时59分37秒000,,,65
2017年09月21日10时59分38秒000,,,94
2017年09月21日10时59分39秒000,,,95
2017年09月21日10时59分40秒000,,,92
2017年09月21日10时59分41秒000,,,93
2017年09月21日10时59分42秒000,,,90
2017年09月21日10时59分43秒000,,,91
2017年09月21日10时59分44秒000,,,88
2017年09月21日10时59分45秒000,,,89
2017年09月21日10时59分46秒000,,,86
2017年09月21日10时59分47秒000,,,87
2017年09月21日10时59分48秒000,,,84
2017年09月21日10时59分49秒000,,,85
2017年09月21日10时59分50秒000,,,82
2017年09月21日10时59分51秒000,,,83
2017年09月21日10时59分52秒000,,,80
2017年09月21日10时59分53秒000,,,81
2017年09月21日10时59分54秒000,,,110
2017年09月21日10时59分55秒000,,,111
2017年09月21日10时59分56秒000,,,108
2017年09月21日10时59分57秒000,,,109
2017年09月21日10时59分58秒000,,,106
2017年09月21日10时59分59秒000,,,107
2017年09月21日11时00分00秒000,,,104
2017年09月21日11时00分01秒000,,,105
2017年09月21日11时00分02秒000,,,102
2017年09月21日11时00分03秒000,,,103
2017年09月21日11时00分04秒000,,,100
2017年09月21日11时00分05秒000,,,101
2017年09月21日11时00分06秒000,,,98
2017年09月21日11时00分07秒000,,,99
2017年09月21日11时00分08秒000,,,96
2017年09月21日11时00分09秒000,,,97
2017年09月21日11时00分10秒000,,,126
2017年09月21日11时00分11秒000,,,127
2017年09月21日11时00分12秒000,,,124
2017年09月21日11时00分13秒000,,,125
2017年09月21日11时00分14秒000,,,122
2017年09月21日11时00分15秒000,,,123
2017年09月21日11时00分16秒000,,,120
2017年09月21日11时00分17秒000,,,121
2017年09月21日11时00分18秒000,,,118
2017年09月21日11时00分19秒000,,,119
2017年09月21日11时00分20秒000,,,116
2017年09月21日11时00分21秒000,,,117
2017年09月21日11时00分22秒000,,,114
2017年09月21日11时00分23秒000,,,115
2017年09月21日11时04分37秒000,0.098,4.7628,1
2017年09月21日11时04分38秒000,4.7628,4.7628,2
2017年09月21日11时04分39秒000,0.098,4.7628,3
2017年09月21日11时04分40秒000,4.7628,4.7628,4
2017年09月21日11时04分41秒000,0.098,4.7628,5
2017年09月21日11时04分42秒000,4.7628,4.7628,6
2017年09月21日11时04分43秒000,0.098,4.7628,7
2017年09月21日11时04分44秒000,4.7628,4.7628,8
2017年09月21日11时04分45秒000,0.098,4.7628,9
2017年09月21日11时04分46秒000,4.7628,4.7628,10
2017年09月21日11时04分47秒000,0.098,4.7628,11
2017年09月21日11时04分48秒000,4.7628,4.7628,12
2017年09月21日11时04分49秒000,0.098,4.7628,13
2017年09月21日11时04分50秒000,4.7628,4.7628,14
2017年09月21日11时04分51秒000,0.098,4.7628,15
2017年09月21日11时04分52秒000,4.7628,4.7628,16
2017年09月21日11时04分53秒000,0.098,4.7628,17
2017年09月21日11时04分54秒000,4.7628,4.7628,18
2017年09月21日11时04分55秒000,0.098,4.7628,19
2017年09月21日11时04分56秒000,4.7628,4.7628,20
2017年09月21日11时04分57秒000,0.098,4.7628,21
2017年09月21日11时04分58秒000,4.7628,4.7628,22
2017年09月21日11时04分59秒000,0.098,4.7628,23
2017年09月21日11时05分00秒000,4.7628,4.7628,24
2017年09月21日11时05分01秒000,0.098,4.7628,25
2017年09月21日11时05分02秒000,4.7628,4.7628,26
2017年09月21日11时05分03秒000,0.098,4.7628,27
2017年09月21日11时05分04秒000,4.7628,4.7628,28
2017年09月21日11时05分05秒000,0.098,4.7628,29
2017年09月21日11时05分06秒000,4.7628,4.7628,30
2017年09月21日11时05分07秒000,0.098,4.7628,31
2017年09月21日11时05分08秒000,4.7628,4.7628,32
2017年09月21日11时05分09秒000,0.098,4.7628,33
2017年09月21日11时05分10秒000,4.7628,4.7628,34
2017年09月21日11时05分11秒000,0.098,4.7628,35
2017年09月21日11时05分12秒000,4.7628,4.7628,36
2017年09月21日11时05分13秒000,0.098,4.7628,37
2017年09月21日11时05分14秒000,4.7628,4.7628,38
2017年09月21日11时05分15秒000,0.098,4.7628,39
2017年09月21日11时05分16秒000,4.7628,4.7628,40
2017年09月21日11时05分17秒000,0.098,4.7628,41
2017年09月21日11时05分18秒000,4.7628,4.7628,42
2017年09月21日11时05分19秒000,0.098,4.7628,43
2017年09月21日11时05分20秒000,4.7628,4.7628,44
2017年09月21日11时05分21秒000,0.098,4.7628,45
2017年09月21日11时05分22秒000,4.7628,4.7628,46
2017年09月21日11时05分23秒000,0.098,4.7628,47
2017年09月21日11时05分24秒000,4.7628,4.7628,48
2017年09月21日11时05分25秒000,0.098,4.7628,49
2017年09月21日11时05分26秒000,4.7628,4.7628,50
2017年09月21日11时05分27秒000,0.098,4.7628,51
2017年09月21日11时05分28秒000,4.7628,4.7628,52
2017年09月21日11时05分29秒000,0.098,4.7628,53
2017年09月21日11时05分30秒000,4.7628,4.7628,54
2017年09月21日11时05分31秒000,0.098,4.7628,55
2017年09月21日11时05分32秒000,4.7628,4.7628,56
2017年09月21日11时05分33秒000,0.098,4.7628,57
2017年09月21日11时05分34秒000,4.7628,4.7628,58
2017年09月21日11时05分35秒000,0.098,4.7628,59
2017年09月21日11时05分36秒000,4.7628,4.7628,60
2017年09月21日11时05分37秒000,0.098,4.7628,61
2017年09月21日11时05分38秒000,4.7628,4.7628,62
2017年09月21日11时05分39秒000,0.098,4.7628,63
2017年09月21日11时05分40秒000,4.7628,4.7628,64
2017年09月21日11时05分41秒000,0.098,4.7628,65
2017年09月21日11时05分42秒000,4.7628,4.7628,66
2017年09月21日11时05分43秒000,0.098,4.7628,67
2017年09月21日11时05分44秒000,4.7628,4.7628,68
2017年09月21日11时05分45秒000,0.098,4.7628,69
2017年09月21日11时05分46秒000,4.7628,4.7628,70
2017年09月21日11时05分47秒000,0.098,4.7628,71
2017年09月21日11时05分48秒000,4.7628,4.7628,72
2017年09月21日11时05分49秒000,0.098,4.7628,73
2017年09月21日11时05分50秒000,4.7628,4.7628,74
2017年09月21日11时05分51秒000,0.098,4.7628,75
2017年09月21日11时05分52秒000,4.7628,4.7628,76
2017年09月21日11时05分53秒000,0.098,4.7628,77
2017年09月21日11时05分54秒000,4.7628,4.7628,78
2017年09月21日11时05分55秒000,0.098,4.7628,79
2017年09月21日11时05分56秒000,4.7628,4.7628,80
2017年09月21日11时05分57秒000,0.098,4.7628,81
2017年09月21日11时05分58秒000,4.7628,4.7628,82
2017年09月21日11时05分59秒000,0.098,4.7628,83
2017年09月21日11时06分00秒000,4.7628,4.7628,84
2017年09月21日11时06分01秒000,0.098,4.7628,85
2017年09月21日11时06分02秒000,4.7628,4.7628,86
2017年09月21日11时06分03秒000,0.098,4.7628,87
2017年09月21日11时06分04秒000,4.7628,4.7628,88
2017年09月21日11时06分05秒000,0.098,4.7628,89
2017年09月21日11时06分06秒000,4.7628,4.7628,90
2017年09月21日11时06分07秒000,0.098,4.7628,91
2017年09月21日11时06分08秒000,4.7628,4.7628,92
2017年09月21日11时06分09秒000,0.098,4.7628,93
2017年09月21日11时06分10秒000,4.7628,4.7628,94
2017年09月21日11时06分11秒000,0.098,4.7628,95
2017年09月21日11时06分12秒000,4.7628,4.7628,96
2017年09月21日11时06分13秒000,0.098,4.7628,97
2017年09月21日11时06分14秒000,4.7628,4.7628,98
2017年09月21日11时06分15秒000,0.098,4.7628,99
2017年09月21日11时06分16秒000,4.7628,4.7628,100
2017年09月21日11时06分17秒000,0.098,4.7628,101
2017年09月21日11时06分18秒000,4.7628,4.7628,102
2017年09月21日11时06分19秒000,0.098,4.7628,103
2017年09月21日11时06分20秒000,4.7628,4.7628,104
2017年09月21日11时06分21秒000,0.098,4.7628,105
2017年09月21日11时06分22秒000,4.7628,4.7628,106
2017年09月21日11时06分23秒000,0.098,4.7628,107
2017年09月21日11时06分24秒000,4.7628,4.7628,108
2017年09月21日11时06分25秒000,0.098,4.7628,109
2017年09月21日11时06分26秒000,4.7628,4.7628,110
2017年09月21日11时06分27秒000,0.098,4.7628,111
2017年09月21日11时06分28秒000,4.7628,4.7628,112
2017年09月21日11时06分29秒000,0.098,4.7628,113
2017年09月21日11时06分30秒000,4.7628,4.7628,114
2017年09月21日11时06分31秒000,0.098,4.7628,115
2017年09月21日11时06分32秒000,4.7628,4.7628,116
2017年09月21日11时06分33秒000,0.098,4.7628,117
